time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,sunrise,sunset,shortwave_radiation_sum,weather_code,date,cloud_cover_mean,relative_humidity_2m_mean,surface_pressure_mean,wind_speed_10m_mean,temp_range,doy_sin,doy_cos,precip_lag_1,precip_lag_3,precip_lag_7,precip_roll_3,precip_roll_7
1990-01-29,26.6,22.7,24.3,1.0,1.0,5.0,22.9,143,1990-01-29T12:05,1990-01-29T23:02,14.95,51,1990-01-29,54.0,81.41666666666667,1015.4833333333332,17.287499999999998,3.900000000000002,0.47873384011578846,0.8779600847008882,1.6,0.8,0.0,3.1000000000000005,4.3
1990-01-30,26.5,23.0,24.5,0.4,0.4,2.0,18.6,146,1990-01-30T12:05,1990-01-30T23:02,15.69,51,1990-01-30,43.0,79.54166666666667,1014.6875,15.625,3.5,0.4937755501599772,0.869589389346611,1.0,0.5,0.3,3.0000000000000004,4.4
1990-01-31,26.5,22.5,24.2,0.9,0.9,5.0,17.5,115,1990-01-31T12:04,1990-01-31T23:03,15.81,51,1990-01-31,61.625,82.16666666666667,1017.0541666666668,12.204166666666666,4.0,0.5086709438521044,0.8609610158889944,0.4,1.6,0.0,2.3000000000000003,5.300000000000001
1990-02-01,26.5,22.7,24.2,0.8,0.8,5.0,23.4,110,1990-02-01T12:04,1990-02-01T23:04,14.72,51,1990-02-01,21.83333333333333,84.08333333333333,1018.6083333333332,18.304166666666667,3.8000000000000007,0.5234156073655503,0.8520775211013093,0.9,1.0,0.1,2.1000000000000005,6.0
1990-02-02,26.3,23.3,24.5,0.0,0.0,0.0,24.9,119,1990-02-02T12:04,1990-02-02T23:05,17.0,3,1990-02-02,38.208333333333336,79.375,1018.9791666666666,20.554166666666667,3.0,0.5380051715382996,0.8429415373547828,0.8,0.4,0.8,1.7000000000000004,5.2
1990-02-03,26.1,22.9,24.2,0.0,0.0,0.0,25.5,125,1990-02-03T12:03,1990-02-03T23:05,16.52,3,1990-02-03,65.33333333333333,79.25,1018.7833333333332,19.59583333333333,3.200000000000003,0.5524353131676196,0.8335557718385699,0.0,0.9,0.5,0.8000000000000003,4.7
1990-02-04,27.1,22.6,24.3,0.0,0.0,0.0,23.4,159,1990-02-04T12:02,1990-02-04T23:06,16.69,2,1990-02-04,14.5,76.29166666666667,1017.7208333333332,18.575,4.5,0.5667017562911176,0.8239230057575542,0.0,0.8,1.6,0.0,3.0999999999999996
1990-02-05,24.8,19.5,22.3,0.5,0.5,3.0,32.5,315,1990-02-05T12:02,1990-02-05T23:07,18.57,51,1990-02-05,16.541666666666668,69.0,1016.4208333333332,23.504166666666663,5.300000000000001,0.5808002734538009,0.8140460935082178,0.0,0.0,1.0,0.5000000000000002,2.5999999999999996
1990-02-06,23.3,19.3,21.4,0.0,0.0,0.0,31.1,69,1990-02-06T12:01,1990-02-06T23:07,10.89,3,1990-02-06,89.25,57.29166666666666,1019.875,26.225,4.0,0.5947266869607634,0.8039279618328212,0.5,0.0,0.4,0.5000000000000002,2.2
1990-02-07,25.0,21.3,22.9,0.0,0.0,0.0,17.9,110,1990-02-07T12:01,1990-02-07T23:08,13.41,3,1990-02-07,56.79166666666666,63.79166666666666,1019.6208333333334,13.283333333333331,3.6999999999999993,0.6084768701151261,0.7935716089521474,0.0,0.0,0.9,0.5000000000000002,1.2999999999999998
1990-02-08,25.3,21.5,23.2,0.0,0.0,0.0,21.0,80,1990-02-08T12:00,1990-02-08T23:09,13.78,2,1990-02-08,31.33333333333333,70.33333333333333,1019.9791666666666,13.445833333333333,3.8000000000000007,0.6220467484408675,0.7829801036770629,0.0,0.5,0.8,0.0,0.4999999999999998
1990-02-09,26.0,22.1,23.6,0.0,0.0,0.0,20.8,106,1990-02-09T11:59,1990-02-09T23:09,14.49,3,1990-02-09,71.83333333333333,71.41666666666667,1019.4583333333334,17.441666666666666,3.8999999999999986,0.6354323008901774,0.7721565844991642,0.0,0.0,0.0,0.0,0.4999999999999998
1990-02-10,27.1,22.9,24.5,0.8,0.8,4.0,25.1,165,1990-02-10T11:59,1990-02-10T23:10,14.68,51,1990-02-10,50.41666666666666,75.33333333333333,1014.2041666666668,19.79583333333333,4.200000000000003,0.6486295610349814,0.7611042586607747,0.0,0.0,0.0,0.8000000000000003,1.2999999999999998
1990-02-11,26.5,22.8,24.4,7.2,7.2,9.0,29.5,223,1990-02-11T11:58,1990-02-11T23:11,12.86,63,1990-02-11,45.125,84.08333333333333,1011.4083333333332,22.308333333333334,3.6999999999999993,0.6616346182422783,0.7498264012045686,0.8,0.0,0.0,8.0,8.5
1990-02-12,22.8,17.7,20.2,0.2,0.2,1.0,31.3,360,1990-02-12T11:57,1990-02-12T23:11,19.2,51,1990-02-12,30.916666666666668,71.04166666666667,1016.7916666666666,25.0,5.100000000000001,0.6744436188329455,0.7383263540031065,7.2,0.0,0.5,8.200000000000001,8.2
1990-02-13,23.6,20.1,21.4,0.0,0.0,0.0,27.6,81,1990-02-13T11:57,1990-02-13T23:12,15.42,3,1990-02-13,45.833333333333336,59.41666666666666,1022.2916666666666,23.4,3.5,0.6870527672236669,0.7266075247685656,0.2,0.8,0.0,7.400000000000001,8.2
1990-02-14,24.3,21.5,22.5,0.0,0.0,0.0,28.2,114,1990-02-14T11:56,1990-02-14T23:13,10.39,3,1990-02-14,91.875,61.958333333333336,1021.8583333333332,23.8,2.8000000000000007,0.699458327051647,0.714673386042961,0.0,7.2,0.0,0.2000000000000009,8.2
1990-02-15,25.7,23.0,24.1,0.1,0.1,1.0,33.5,128,1990-02-15T11:55,1990-02-15T23:13,15.07,51,1990-02-15,46.79166666666666,65.625,1020.2583333333332,27.3,2.6999999999999993,0.7116566222817746,0.7025274741691571,0.0,0.2,0.0,0.1000000000000009,8.3
1990-02-16,26.4,23.2,24.6,0.0,0.0,0.0,29.3,141,1990-02-16T11:55,1990-02-16T23:14,16.76,2,1990-02-16,24.33333333333333,68.45833333333333,1019.8541666666666,26.27916666666667,3.1999999999999993,0.7236440382959124,0.6901733882429719,0.1,0.0,0.0,0.1000000000000009,8.3
1990-02-17,26.5,22.5,24.3,0.0,0.0,0.0,20.2,132,1990-02-17T11:54,1990-02-17T23:15,19.13,1,1990-02-17,11.208333333333334,70.54166666666667,1021.1291666666666,16.337500000000002,4.0,0.7354170229639855,0.677614789046689,0.0,0.0,0.8,0.1000000000000009,7.5
1990-02-18,26.3,22.6,24.1,0.0,0.0,0.0,24.4,107,1990-02-18T11:53,1990-02-18T23:15,17.81,1,1990-02-18,14.333333333333334,71.66666666666667,1022.3416666666668,18.0625,3.6999999999999993,0.7469720876965552,0.6648553979642865,0.0,0.1,7.2,0.0,0.30000000000000004
1990-02-19,26.1,22.9,24.2,0.3,0.3,3.0,21.6,150,1990-02-19T11:52,1990-02-19T23:16,15.11,51,1990-02-19,20.33333333333333,74.29166666666667,1020.325,17.945833333333333,3.200000000000003,0.7583058084785624,0.6518989958787126,0.0,0.0,0.2,0.3000000000000009,0.39999999999999997
1990-02-20,26.7,20.6,23.8,0.5,0.5,4.0,13.7,169,1990-02-20T11:51,1990-02-20T23:17,14.5,51,1990-02-20,30.125,80.375,1018.9083333333332,9.658333333333331,6.099999999999998,0.7694148268839378,0.6387494220515272,0.3,0.0,0.0,0.8000000000000009,0.8999999999999999
1990-02-21,26.5,21.9,24.1,0.5,0.5,2.0,25.4,113,1990-02-21T11:51,1990-02-21T23:17,19.11,51,1990-02-21,24.5,76.29166666666667,1020.0,15.508333333333333,4.600000000000001,0.7802958510707755,0.6254105729852464,0.5,0.0,0.0,1.300000000000001,1.4
1990-02-22,26.5,23.2,24.6,0.5,0.5,4.0,33.3,135,1990-02-22T11:50,1990-02-22T23:18,16.75,51,1990-02-22,19.125,74.91666666666667,1019.575,27.620833333333334,3.3000000000000007,0.7909456567567772,0.6118864012687244,0.5,0.3,0.1,1.5,1.7999999999999998
1990-02-23,27.8,23.1,25.1,0.4,0.4,3.0,32.9,172,1990-02-23T11:49,1990-02-23T23:18,17.5,51,1990-02-23,30.95833333333333,74.45833333333333,1015.9875,25.979166666666668,4.699999999999999,0.8013610881746764,0.5981809144059165,0.5,0.5,0.0,1.4000000000000008,2.1999999999999997
1990-02-24,23.0,14.9,19.1,6.7,6.7,5.0,33.6,322,1990-02-24T11:48,1990-02-24T23:19,21.95,63,1990-02-24,41.54166666666666,61.875,1020.3416666666668,25.1625,8.1,0.811539059007361,0.5842981736283684,0.4,0.5,0.0,7.600000000000001,8.9
1990-02-25,22.8,14.4,18.1,0.0,0.0,0.0,26.7,1,1990-02-25T11:47,1990-02-25T23:20,21.26,2,1990-02-25,6.791666666666667,52.958333333333336,1025.6666666666667,20.866666666666667,8.4,0.8214765533024142,0.5702422926917872,6.7,0.5,0.0,7.1000000000000005,8.899999999999999
1990-02-26,22.5,18.9,20.4,0.4,0.4,3.0,40.5,41,1990-02-26T11:46,1990-02-26T23:20,16.38,51,1990-02-26,57.208333333333336,61.54166666666666,1027.3625,30.808333333333334,3.6000000000000014,0.8311706263658079,0.5560174366570446,0.0,0.4,0.3,7.1000000000000005,8.999999999999998
1990-02-27,22.5,19.3,20.8,0.3,0.3,3.0,40.3,61,1990-02-27T11:45,1990-02-27T23:21,16.11,51,1990-02-27,51.29166666666666,60.375,1028.1458333333333,36.925,3.1999999999999993,0.8406184056344781,0.5416278206559814,0.4,6.7,0.5,0.7,8.799999999999999
1990-02-28,22.9,20.2,21.3,0.1,0.1,1.0,31.2,73,1990-02-28T11:44,1990-02-28T23:21,15.93,51,1990-02-28,41.79166666666666,57.75,1024.7041666666669,27.166666666666668,2.6999999999999993,0.8498170915275278,0.5270777086423722,0.3,0.0,0.5,0.8,8.399999999999999
1990-03-01,23.6,19.0,20.9,1.3,1.3,8.0,27.2,69,1990-03-01T11:43,1990-03-01T23:22,16.46,51,1990-03-01,39.375,68.91666666666667,1021.475,21.008333333333333,4.600000000000001,0.8587639582758029,0.5123714121284237,0.1,0.4,0.5,1.7000000000000002,9.2
1990-03-02,24.6,20.7,22.2,1.5,1.5,7.0,27.5,112,1990-03-02T11:42,1990-03-02T23:22,16.66,51,1990-03-02,36.79166666666666,71.04166666666667,1017.95,22.25,3.900000000000002,0.8674563547295968,0.4975132889071807,1.3,0.3,0.4,2.9,10.299999999999999
1990-03-03,27.1,21.1,23.3,0.0,0.0,0.0,29.1,225,1990-03-03T11:42,1990-03-03T23:23,16.88,3,1990-03-03,82.83333333333333,78.0,1013.35,20.0,6.0,0.8758917051442429,0.48250774176121847,1.5,0.1,6.7,2.8,3.599999999999999
1990-03-04,23.6,16.8,19.9,4.7,4.7,11.0,22.9,323,1990-03-04T11:41,1990-03-04T23:23,11.24,55,1990-03-04,82.5,74.54166666666667,1015.4875,15.116666666666667,6.800000000000001,0.8840675099433636,0.4673592171580022,0.0,1.3,0.0,6.2,8.299999999999999
1990-03-05,23.7,19.3,21.1,0.0,0.0,0.0,20.5,82,1990-03-05T11:40,1990-03-05T23:24,15.82,3,1990-03-05,51.91666666666666,67.70833333333333,1018.1458333333334,14.158333333333331,4.399999999999999,0.8919813464595485,0.45207220393230435,4.7,1.5,0.4,4.7,7.8999999999999995
1990-03-06,25.6,20.3,22.5,0.0,0.0,0.0,20.7,63,1990-03-06T11:39,1990-03-06T23:24,20.9,1,1990-03-06,11.75,64.04166666666667,1018.9083333333332,16.55,5.300000000000001,0.8996308696522433,0.43665123195606403,0.0,0.0,0.3,4.7,7.6
1990-03-07,25.5,20.4,22.6,0.6,0.6,3.0,34.3,47,1990-03-07T11:38,1990-03-07T23:25,18.67,51,1990-03-07,25.791666666666668,68.25,1020.0375,20.6125,5.100000000000001,0.9070138128026359,0.4211008707960896,0.0,4.7,0.1,0.6,8.1
1990-03-08,23.5,21.6,22.4,1.2,1.2,7.0,40.1,75,1990-03-08T11:37,1990-03-08T23:25,17.38,51,1990-03-08,38.583333333333336,70.70833333333333,1023.0875,37.141666666666666,1.8999999999999986,0.9141279881853337,0.40542572835999735,0.6,0.0,1.3,1.7999999999999998,7.999999999999999
1990-03-09,23.4,21.0,22.0,0.0,0.0,0.0,30.1,81,1990-03-09T11:36,1990-03-09T23:26,12.94,3,1990-03-09,76.54166666666667,56.0,1024.8333333333333,27.354166666666668,2.3999999999999986,0.9209712877166346,0.38963044953078796,1.2,0.0,1.5,1.8,6.5
1990-03-10,25.0,21.1,22.6,0.0,0.0,0.0,25.8,81,1990-03-10T11:35,1990-03-10T23:27,20.94,2,1990-03-10,40.54166666666666,55.91666666666666,1024.2083333333333,21.75,3.8999999999999986,0.9275416835791966,0.37371971479046906,0.0,0.6,0.0,1.2000000000000002,6.5
1990-03-11,25.6,21.1,22.9,0.0,0.0,0.0,26.9,79,1990-03-11T11:34,1990-03-11T23:27,21.25,1,1990-03-11,21.33333333333333,60.458333333333336,1023.6875,21.179166666666667,4.5,0.9338372288229252,0.35769823883312546,0.0,1.2,4.7,0.0,1.799999999999999
1990-03-12,25.0,21.5,23.1,0.4,0.4,3.0,27.6,74,1990-03-12T11:33,1990-03-12T23:28,21.46,51,1990-03-12,37.333333333333336,63.875,1023.3083333333334,21.65,3.5,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.4,2.199999999999999
1990-03-13,25.4,21.3,22.9,0.0,0.0,0.0,27.4,90,1990-03-13T11:32,1990-03-13T23:28,18.08,3,1990-03-13,63.79166666666666,57.79166666666666,1021.5125,22.616666666666664,4.099999999999998,0.9455963874271426,0.3253420847119801,0.4,0.0,0.0,0.4,2.199999999999999
1990-03-14,26.0,22.2,23.6,0.0,0.0,0.0,25.9,113,1990-03-14T11:31,1990-03-14T23:29,20.91,2,1990-03-14,40.0,62.04166666666666,1017.3,21.84166666666667,3.8000000000000007,0.9510565162951535,0.30901699437494745,0.0,0.0,0.6,0.4,1.5999999999999988
1990-03-15,26.8,22.4,24.3,0.0,0.0,0.0,25.9,122,1990-03-15T11:30,1990-03-15T23:29,21.41,3,1990-03-15,36.41666666666666,69.83333333333333,1016.7291666666666,23.5125,4.400000000000002,0.9562348265919056,0.29260033563334836,0.0,0.4,1.2,0.0,0.39999999999999913
1990-03-16,26.9,23.1,24.6,0.0,0.0,0.0,30.6,128,1990-03-16T11:28,1990-03-16T23:29,21.99,3,1990-03-16,50.29166666666666,78.125,1017.625,25.10833333333333,3.799999999999997,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,0.0,0.39999999999999913
1990-03-17,27.5,22.9,24.8,0.0,0.0,0.0,28.0,145,1990-03-17T11:27,1990-03-17T23:30,21.09,1,1990-03-17,15.458333333333334,76.5,1015.7,24.804166666666664,4.600000000000001,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0,0.0,0.39999999999999913
1990-03-18,24.8,20.3,23.0,1.0,1.0,4.0,25.9,27,1990-03-18T11:26,1990-03-18T23:30,14.75,51,1990-03-18,63.958333333333336,76.58333333333333,1016.3708333333334,21.2125,4.5,0.9700639218515071,0.2428497220959356,0.0,0.0,0.0,1.0,1.399999999999999
1990-03-19,25.6,22.5,23.6,5.0,5.0,10.0,21.7,59,1990-03-19T11:25,1990-03-19T23:31,14.59,61,1990-03-19,72.33333333333333,77.08333333333333,1017.7791666666668,12.320833333333333,3.1000000000000014,0.9741004551724205,0.22611568550828828,1.0,0.0,0.4,6.0,5.999999999999999
1990-03-20,25.7,19.6,22.3,6.1,6.1,8.0,21.2,314,1990-03-20T11:24,1990-03-20T23:31,19.12,63,1990-03-20,60.75,74.375,1017.15,12.3125,6.099999999999998,0.9778483415056568,0.20931464596304847,5.0,0.0,0.0,12.1,12.099999999999998
1990-03-21,23.1,18.1,20.6,0.2,0.2,2.0,30.3,22,1990-03-21T11:23,1990-03-21T23:32,22.51,51,1990-03-21,34.458333333333336,61.708333333333336,1019.8833333333332,24.070833333333336,5.0,0.9813064702716093,0.19245158197082995,6.1,1.0,0.0,11.299999999999999,12.299999999999999
1990-03-22,24.0,19.6,21.4,0.0,0.0,0.0,30.9,54,1990-03-22T11:22,1990-03-22T23:32,21.19,3,1990-03-22,62.208333333333336,52.125,1022.2,26.975,4.399999999999999,0.9844738167520922,0.1755314904214282,0.2,5.0,0.0,6.3,12.299999999999999
1990-03-23,24.7,20.5,22.2,0.0,0.0,0.0,31.4,55,1990-03-23T11:21,1990-03-23T23:33,19.33,3,1990-03-23,62.375,53.75,1021.9041666666668,22.829166666666666,4.199999999999999,0.9873494423939864,0.15855938510313475,0.0,6.1,0.0,0.2,12.299999999999999
1990-03-24,25.0,21.3,22.9,0.0,0.0,0.0,27.2,70,1990-03-24T11:20,1990-03-24T23:33,17.52,3,1990-03-24,65.875,59.41666666666666,1021.525,21.829166666666666,3.6999999999999993,0.989932495087353,0.141540295217043,0.0,0.2,0.0,0.0,12.299999999999999
1990-03-25,26.2,20.9,23.1,0.0,0.0,0.0,22.4,81,1990-03-25T11:19,1990-03-25T23:34,20.95,3,1990-03-25,90.625,62.708333333333336,1022.2541666666666,17.779166666666665,5.300000000000001,0.9922222094179323,0.12447926388678915,0.0,0.0,1.0,0.0,11.299999999999999
1990-03-26,26.2,21.5,23.5,0.0,0.0,0.0,21.0,78,1990-03-26T11:18,1990-03-26T23:34,21.18,3,1990-03-26,78.875,62.04166666666666,1021.6375,14.733333333333334,4.699999999999999,0.994217906893952,0.10738134666416307,0.0,0.0,5.0,0.0,6.299999999999999
1990-03-27,26.6,19.2,23.2,0.0,0.0,0.0,23.7,64,1990-03-27T11:17,1990-03-27T23:35,20.79,3,1990-03-27,57.41666666666666,73.29166666666667,1019.1333333333332,12.208333333333334,7.400000000000002,0.995918996147179,0.09025161003104115,0.0,0.0,6.1,0.0,0.19999999999999912
1990-03-28,26.6,22.1,24.0,0.0,0.0,0.0,22.8,88,1990-03-28T11:16,1990-03-28T23:35,20.39,3,1990-03-28,72.95833333333333,65.29166666666667,1018.5583333333334,18.375,4.5,0.9973249731081555,0.07309512989807777,0.0,0.0,0.2,0.0,0.0
1990-03-29,27.5,22.0,24.4,0.2,0.2,2.0,27.7,124,1990-03-29T11:15,1990-03-29T23:35,22.81,51,1990-03-29,41.5,74.375,1017.4458333333332,20.42083333333333,5.5,0.9984354211555643,0.055916990100603484,0.0,0.0,0.0,0.2,0.19999999999999912
1990-03-30,27.6,23.9,25.3,0.1,0.1,1.0,30.9,135,1990-03-30T11:14,1990-03-30T23:36,20.28,51,1990-03-30,79.95833333333333,71.75,1016.475,25.079166666666666,3.700000000000003,0.9992500112396835,0.03872228089217446,0.2,0.0,0.0,0.30000000000000004,0.29999999999999916
1990-03-31,27.5,23.5,25.3,0.2,0.2,1.0,24.7,142,1990-03-31T11:13,1990-03-31T23:36,20.2,51,1990-03-31,64.75,73.875,1015.1708333333332,20.641666666666666,4.0,0.9997685019798909,0.021516097436222258,0.1,0.0,0.0,0.5,0.4999999999999991
1990-04-01,27.6,21.2,24.2,4.6,4.6,7.0,13.5,163,1990-04-01T11:11,1990-04-01T23:37,22.09,61,1990-04-01,33.375,81.25,1014.1666666666666,6.270833333333333,6.400000000000002,0.9999907397361901,0.004303538296244289,0.2,0.2,0.0,4.8999999999999995,5.099999999999999
1990-04-02,28.4,20.8,24.7,0.0,0.0,0.0,14.8,199,1990-04-02T11:10,1990-04-02T23:37,22.35,3,1990-04-02,38.208333333333336,77.45833333333333,1013.3958333333334,7.6875,7.599999999999998,0.9999166586547379,-0.01291029607500882,4.6,0.1,0.0,4.8,5.099999999999999
1990-04-03,28.1,22.2,24.5,1.6,1.6,5.0,29.2,256,1990-04-03T11:09,1990-04-03T23:38,17.99,51,1990-04-03,68.54166666666667,75.125,1009.2166666666668,21.245833333333334,5.900000000000002,0.9995462806873573,-0.030120304846908114,0.0,0.2,0.0,6.199999999999999,6.699999999999999
1990-04-04,25.9,15.5,20.8,0.0,0.0,0.0,26.8,308,1990-04-04T11:08,1990-04-04T23:38,27.26,2,1990-04-04,5.416666666666667,48.583333333333336,1009.1333333333332,20.754166666666663,10.399999999999999,0.9988797155850336,-0.04732138832243185,1.6,4.6,0.0,1.6,6.699999999999999
1990-04-05,23.6,15.3,19.7,0.0,0.0,0.0,24.0,323,1990-04-05T11:07,1990-04-05T23:39,27.42,0,1990-04-05,0.0,48.458333333333336,1014.275,17.508333333333333,8.3,0.9979171608653922,-0.06450844944931623,0.0,0.0,0.2,1.6,6.499999999999998
1990-04-06,26.8,18.0,22.1,0.0,0.0,0.0,20.4,163,1990-04-06T11:06,1990-04-06T23:39,24.6,2,1990-04-06,21.041666666666668,57.0,1016.3083333333334,11.345833333333331,8.8,0.9966589017541702,-0.08167639533042242,0.0,1.6,0.1,0.0,6.399999999999999
1990-04-07,29.6,21.3,24.8,0.0,0.0,0.0,20.7,200,1990-04-07T11:05,1990-04-07T23:40,20.35,3,1990-04-07,68.25,63.875,1015.7208333333332,14.416666666666666,8.3,0.9951053111006976,-0.09882013873287143,0.0,0.0,0.2,0.0,6.199999999999999
